CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16014996,VANDALISM,03/11/2016 12:00:00 AM,18:00,VANDALISM,5,07/19/2016 03:30:09 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WAY,Berkeley,CA
16031819,THEFT FROM AUTO,05/30/2016 12:00:00 AM,09:00,LARCENY - FROM VEHICLE,1,07/19/2016 03:30:11 AM,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA
16013558,SEXUAL ASSAULT MISD.,03/07/2016 12:00:00 AM,18:18,SEX CRIME,1,07/19/2016 03:30:08 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA
16023623,DISTURBANCE,03/11/2016 12:00:00 AM,23:39,DISORDERLY CONDUCT,5,07/19/2016 03:30:10 AM,"2600 ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 ELLSWORTH ST,Berkeley,CA
16090300,VANDALISM,02/19/2016 12:00:00 AM,19:00,VANDALISM,5,07/19/2016 03:30:08 AM,"2500 NINTH ST
Berkeley, CA
(37.860116, -122.29166)",2500 NINTH ST,Berkeley,CA
16009937,DISTURBANCE,02/19/2016 12:00:00 AM,05:00,DISORDERLY CONDUCT,5,07/19/2016 03:30:08 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16019930,BURGLARY RESIDENTIAL,04/04/2016 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:09 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
16090922,THEFT FROM AUTO,06/03/2016 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,5,07/19/2016 03:30:11 AM,"1300 TALBOT AVE
Berkeley, CA
(37.881145, -122.292372)",1300 TALBOT AVE,Berkeley,CA
16035280,BURGLARY AUTO,06/13/2016 12:00:00 AM,22:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"1600 BUENA AVE
Berkeley, CA
(37.878489, -122.280522)",1600 BUENA AVE,Berkeley,CA
16027779,ALCOHOL OFFENSE,05/11/2016 12:00:00 AM,18:55,LIQUOR LAW VIOLATION,3,07/19/2016 03:30:10 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
16028088,NARCOTICS,05/13/2016 12:00:00 AM,04:02,DRUG VIOLATION,5,07/19/2016 03:30:10 AM,"STANFORD AVENUE &amp; 59TH ST
Berkeley, CA
",STANFORD AVENUE & 59TH ST,Berkeley,CA
16018144,VANDALISM,03/28/2016 12:00:00 AM,21:00,VANDALISM,1,07/19/2016 03:30:09 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
16016438,BRANDISHING,03/20/2016 12:00:00 AM,11:45,WEAPONS OFFENSE,0,07/19/2016 03:30:09 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
16032697,2ND RESPONSE,06/03/2016 12:00:00 AM,12:45,NOISE VIOLATION,5,07/19/2016 03:30:11 AM,"1200 MONTEREY AVE
Berkeley, CA
(37.882524, -122.282132)",1200 MONTEREY AVE,Berkeley,CA
16020002,NARCOTICS,04/06/2016 12:00:00 AM,23:50,DRUG VIOLATION,3,07/19/2016 03:30:09 AM,"M L KING JR WAY &amp; CENTER ST
Berkeley, CA
",M L KING JR WAY & CENTER ST,Berkeley,CA
16035974,THEFT FROM AUTO,06/17/2016 12:00:00 AM,20:15,LARCENY - FROM VEHICLE,5,07/19/2016 03:30:11 AM,"2800 HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 HILLEGASS AVE,Berkeley,CA
16090927,IDENTITY THEFT,05/23/2016 12:00:00 AM,08:50,FRAUD,1,07/19/2016 03:30:11 AM,"1600 SCENIC AVE
Berkeley, CA
(37.8792, -122.263044)",1600 SCENIC AVE,Berkeley,CA
16090614,THEFT MISD. (UNDER $950),04/05/2016 12:00:00 AM,21:25,LARCENY,2,07/19/2016 03:30:09 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
16040511,THEFT MISD. (UNDER $950),07/08/2016 12:00:00 AM,17:45,LARCENY,5,07/19/2016 03:30:07 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
16090115,THEFT MISD. (UNDER $950),01/20/2016 12:00:00 AM,15:30,LARCENY,3,07/19/2016 03:30:07 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16005169,DOMESTIC VIOLENCE,01/26/2016 12:00:00 AM,22:00,FAMILY OFFENSE,2,07/19/2016 03:30:08 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870236, -122.292591)",1900 SAN PABLO AVE,Berkeley,CA
16025040,DISTURBANCE,04/29/2016 12:00:00 AM,00:50,DISORDERLY CONDUCT,5,07/19/2016 03:30:10 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16035421,BURGLARY COMMERCIAL,06/15/2016 12:00:00 AM,17:15,BURGLARY - COMMERCIAL,3,07/19/2016 03:30:12 AM,"1300 FOURTH ST
Berkeley, CA
(37.878644, -122.303432)",1300 FOURTH ST,Berkeley,CA
16038746,NARCOTICS,06/30/2016 12:00:00 AM,23:32,DRUG VIOLATION,4,07/19/2016 03:30:12 AM,"ALCATRAZ AVENUE &amp; CALIFORNIA ST
Berkeley, CA
(37.848152, -122.275807)",ALCATRAZ AVENUE & CALIFORNIA ST,Berkeley,CA
16014146,SEXUAL ASSAULT FEL.,02/26/2016 12:00:00 AM,17:00,SEX CRIME,5,07/19/2016 03:30:08 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16040058,THEFT FELONY (OVER $950),07/07/2016 12:00:00 AM,10:40,LARCENY,4,07/19/2016 03:30:07 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16031309,ASSAULT/BATTERY MISD.,05/27/2016 12:00:00 AM,23:09,ASSAULT,5,07/19/2016 03:30:11 AM,"1400 SIXTH ST
Berkeley, CA
(37.877417, -122.300713)",1400 SIXTH ST,Berkeley,CA
16038249,THEFT MISD. (UNDER $950),06/28/2016 12:00:00 AM,15:30,LARCENY,2,07/19/2016 03:30:12 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.85922, -122.289035)",2600 SAN PABLO AVE,Berkeley,CA
16028366,THEFT FROM AUTO,05/13/2016 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,5,07/19/2016 03:30:10 AM,"3000 SACRAMENTO ST
Berkeley, CA
(37.853275, -122.279078)",3000 SACRAMENTO ST,Berkeley,CA
16027326,ROBBERY,05/09/2016 12:00:00 AM,18:10,ROBBERY,1,07/19/2016 03:30:10 AM,"MILVIA STREET &amp; CENTER ST
Berkeley, CA
(37.869973, -122.270557)",MILVIA STREET & CENTER ST,Berkeley,CA
16026734,THEFT FELONY (OVER $950),05/06/2016 12:00:00 AM,16:01,LARCENY,5,07/19/2016 03:30:10 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
16091110,BURGLARY AUTO,07/05/2016 12:00:00 AM,09:40,BURGLARY - VEHICLE,2,07/19/2016 03:30:07 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16006491,VEHICLE RECOVERED,02/02/2016 12:00:00 AM,08:56,RECOVERED VEHICLE,2,07/19/2016 03:30:07 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
16014323,MISSING JUVENILE,03/11/2016 12:00:00 AM,13:30,MISSING PERSON,5,07/19/2016 03:30:09 AM,"1400 ADA ST
Berkeley, CA
(37.878949, -122.285291)",1400 ADA ST,Berkeley,CA
16010767,VEHICLE RECOVERED,02/23/2016 12:00:00 AM,14:15,RECOVERED VEHICLE,2,07/19/2016 03:30:08 AM,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Berkeley,CA
16090590,BURGLARY AUTO,03/31/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:09 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
16014680,ALCOHOL OFFENSE,03/13/2016 12:00:00 AM,01:30,LIQUOR LAW VIOLATION,0,07/19/2016 03:30:09 AM,"FULTON STREET &amp; BANCROFT WAY
Berkeley, CA
(37.867822, -122.266003)",FULTON STREET & BANCROFT WAY,Berkeley,CA
16034937,BURGLARY AUTO,06/13/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16004483,BRANDISHING,01/23/2016 12:00:00 AM,13:20,WEAPONS OFFENSE,6,07/19/2016 03:30:07 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
16005359,BURGLARY AUTO,01/27/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,07/19/2016 03:30:07 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16021313,THEFT MISD. (UNDER $950),03/26/2016 12:00:00 AM,10:00,LARCENY,6,07/19/2016 03:30:09 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254053)",2700 CHANNING WAY,Berkeley,CA
16006124,ASSAULT/BATTERY MISD.,01/31/2016 12:00:00 AM,12:36,ASSAULT,0,07/19/2016 03:30:07 AM,"1800 HOPKINS ST
Berkeley, CA
(37.88427, -122.276737)",1800 HOPKINS ST,Berkeley,CA
16006815,BRANDISHING,02/04/2016 12:00:00 AM,02:03,WEAPONS OFFENSE,4,07/19/2016 03:30:08 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870346, -122.267796)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA
16008633,VANDALISM,02/12/2016 12:00:00 AM,17:16,VANDALISM,5,07/19/2016 03:30:08 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16023296,VEHICLE STOLEN,04/18/2016 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:10 AM,"2700 HILGARD AVE
Berkeley, CA
(37.878941, -122.257277)",2700 HILGARD AVE,Berkeley,CA
16008225,BURGLARY COMMERCIAL,02/09/2016 12:00:00 AM,15:00,BURGLARY - COMMERCIAL,2,07/19/2016 03:30:08 AM,"600 CEDAR ST
Berkeley, CA
(37.873089, -122.304616)",600 CEDAR ST,Berkeley,CA
16005768,ROBBERY,01/29/2016 12:00:00 AM,16:18,ROBBERY,5,07/19/2016 03:30:07 AM,"DURANT AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.8667, -122.267614)",DURANT AVENUE & SHATTUCK AVE,Berkeley,CA
16027699,BURGLARY AUTO,05/10/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,07/19/2016 03:30:10 AM,"2800 CHANNING WAY
Berkeley, CA
(37.867812, -122.251697)",2800 CHANNING WAY,Berkeley,CA
16023995,NARCOTICS,04/23/2016 12:00:00 AM,23:31,DRUG VIOLATION,6,07/19/2016 03:30:10 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
16020864,BURGLARY AUTO,04/10/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,0,07/19/2016 03:30:09 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16090909,IDENTITY THEFT,05/20/2016 12:00:00 AM,09:47,FRAUD,5,07/19/2016 03:30:11 AM,"2700 SAN PABLO AVE
Berkeley, CA
(37.857743, -122.288545)",2700 SAN PABLO AVE,Berkeley,CA
16090646,DISTURBANCE,04/11/2016 12:00:00 AM,11:05,DISORDERLY CONDUCT,1,07/19/2016 03:30:10 AM,"1100 KEITH AVE
Berkeley, CA
(37.889955, -122.261762)",1100 KEITH AVE,Berkeley,CA
16023290,NARCOTICS,04/20/2016 12:00:00 AM,21:50,DRUG VIOLATION,3,07/19/2016 03:30:10 AM,"UNIVERSITY AVENUE &amp; SACRAMENTO ST
Berkeley, CA
(37.870337, -122.282043)",UNIVERSITY AVENUE & SACRAMENTO ST,Berkeley,CA
16005913,VANDALISM,01/30/2016 12:00:00 AM,11:37,VANDALISM,6,07/19/2016 03:30:07 AM,"ALLSTON AVENUE &amp;SHATTUCK AVE
Berkeley, CA
",ALLSTON AVENUE &SHATTUCK AVE,Berkeley,CA
16013165,THEFT FELONY (OVER $950),03/05/2016 12:00:00 AM,13:00,LARCENY,6,07/19/2016 03:30:08 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16019403,VEHICLE STOLEN,04/04/2016 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:09 AM,"1400 SPRUCE ST
Berkeley, CA
(37.88248, -122.266137)",1400 SPRUCE ST,Berkeley,CA
16012882,ASSAULT/BATTERY MISD.,03/04/2016 12:00:00 AM,09:05,ASSAULT,5,07/19/2016 03:30:08 AM,"2000 ROSE ST
Berkeley, CA
(37.88177, -122.271663)",2000 ROSE ST,Berkeley,CA
16035802,DISTURBANCE,06/17/2016 12:00:00 AM,12:26,DISORDERLY CONDUCT,5,07/19/2016 03:30:11 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
16035303,BURGLARY RESIDENTIAL,06/15/2016 12:00:00 AM,09:20,BURGLARY - RESIDENTIAL,3,07/19/2016 03:30:11 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA
16090359,VANDALISM,02/29/2016 12:00:00 AM,22:00,VANDALISM,1,07/19/2016 03:30:08 AM,"2300 ACTON ST
Berkeley, CA
(37.865352, -122.283771)",2300 ACTON ST,Berkeley,CA
16090134,THEFT FELONY (OVER $950),01/22/2016 12:00:00 AM,22:00,LARCENY,5,07/19/2016 03:30:07 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
16039663,BURGLARY AUTO,07/05/2016 12:00:00 AM,09:05,BURGLARY - VEHICLE,2,07/19/2016 03:30:07 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16030957,BURGLARY AUTO,05/26/2016 12:00:00 AM,15:30,BURGLARY - VEHICLE,4,07/19/2016 03:30:11 AM,"2500 HEARST AVE
Berkeley, CA
(37.875048, -122.260399)",2500 HEARST AVE,Berkeley,CA
16019029,BURGLARY AUTO,04/02/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"2200 FIFTH ST
Berkeley, CA
(37.864795, -122.297863)",2200 FIFTH ST,Berkeley,CA
16024950,BURGLARY RESIDENTIAL,04/28/2016 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:10 AM,"2800 EIGHTH ST
Berkeley, CA
(37.855509, -122.291368)",2800 EIGHTH ST,Berkeley,CA
16020940,THEFT MISD. (UNDER $950),04/10/2016 12:00:00 AM,19:03,LARCENY,0,07/19/2016 03:30:09 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
16006946,THEFT MISD. (UNDER $950),02/04/2016 12:00:00 AM,18:50,LARCENY,4,07/19/2016 03:30:08 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
16035179,THEFT MISD. (UNDER $950),06/14/2016 12:00:00 AM,15:12,LARCENY,2,07/19/2016 03:30:11 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16025141,THEFT MISD. (UNDER $950),04/29/2016 12:00:00 AM,02:00,LARCENY,5,07/19/2016 03:30:10 AM,"BOWDITCH STREET &amp; HASTE ST
Berkeley, CA
(37.866311, -122.256361)",BOWDITCH STREET & HASTE ST,Berkeley,CA
16004491,BURGLARY AUTO,01/22/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,5,07/19/2016 03:30:07 AM,"1700 SCENIC AVE
Berkeley, CA
(37.877324, -122.262666)",1700 SCENIC AVE,Berkeley,CA
16016484,BURGLARY AUTO,03/20/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:09 AM,"BONAR STREET &amp; ADDISON ST
Berkeley, CA
(37.868747, -122.287342)",BONAR STREET & ADDISON ST,Berkeley,CA
16015049,DISTURBANCE,03/14/2016 12:00:00 AM,21:38,DISORDERLY CONDUCT,1,07/19/2016 03:30:09 AM,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA
16037531,GUN/WEAPON,06/25/2016 12:00:00 AM,00:25,WEAPONS OFFENSE,6,07/19/2016 03:30:12 AM,"ACTON STREET &amp; BURNETT ST
Berkeley, CA
(37.854085, -122.28162)",ACTON STREET & BURNETT ST,Berkeley,CA
16090667,IDENTITY THEFT,04/16/2016 12:00:00 AM,15:00,FRAUD,6,07/19/2016 03:30:10 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16021053,ASSAULT/BATTERY MISD.,04/11/2016 12:00:00 AM,09:40,ASSAULT,1,07/19/2016 03:30:09 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16022454,DISTURBANCE,04/17/2016 12:00:00 AM,11:00,DISORDERLY CONDUCT,0,07/19/2016 03:30:10 AM,"2300 BONAR ST
Berkeley, CA
(37.864335, -122.286429)",2300 BONAR ST,Berkeley,CA
16031853,BURGLARY RESIDENTIAL,05/27/2016 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:11 AM,"1800 CURTIS ST
Berkeley, CA
(37.872104, -122.289812)",1800 CURTIS ST,Berkeley,CA
16007450,2ND RESPONSE,02/06/2016 12:00:00 AM,23:49,NOISE VIOLATION,6,07/19/2016 03:30:07 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
16010397,THEFT MISD. (UNDER $950),02/21/2016 12:00:00 AM,09:30,LARCENY,0,07/19/2016 03:30:08 AM,"2000 BERRYMAN ST
Berkeley, CA
(37.883555, -122.272036)",2000 BERRYMAN ST,Berkeley,CA
16021844,DISTURBANCE,04/14/2016 12:00:00 AM,19:21,DISORDERLY CONDUCT,4,07/19/2016 03:30:09 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
16014416,NARCOTICS,03/11/2016 12:00:00 AM,21:47,DRUG VIOLATION,5,07/19/2016 03:30:08 AM,"SIXTY-SIXTH STREET &amp; HERZOG ST
Berkeley, CA
",SIXTY-SIXTH STREET & HERZOG ST,Berkeley,CA
16033233,BURGLARY AUTO,06/05/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:11 AM,"SACRAMENTO STREET &amp; STUART ST
Berkeley, CA
(37.856946, -122.279719)",SACRAMENTO STREET & STUART ST,Berkeley,CA
16008605,VEHICLE STOLEN,02/11/2016 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,4,07/19/2016 03:30:08 AM,"1100 GRIZZLY PEAK BLVD
Berkeley, CA
(37.892532, -122.256352)",1100 GRIZZLY PEAK BLVD,Berkeley,CA
16019724,FRAUD/FORGERY,04/05/2016 12:00:00 AM,18:00,FRAUD,2,07/19/2016 03:30:09 AM,"6248 REDWOOD DR
Berkeley, CA
",6248 REDWOOD DR,Berkeley,CA
16013246,VANDALISM,03/05/2016 12:00:00 AM,22:40,VANDALISM,6,07/19/2016 03:30:08 AM,"2800 OAK KNOLL TER
Berkeley, CA
(37.860605, -122.247246)",2800 OAK KNOLL TER,Berkeley,CA
16090965,BURGLARY AUTO,06/09/2016 12:00:00 AM,03:10,BURGLARY - VEHICLE,4,07/19/2016 03:30:11 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
16014137,THEFT FELONY (OVER $950),03/10/2016 12:00:00 AM,15:55,LARCENY,4,07/19/2016 03:30:08 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16026898,VANDALISM,05/07/2016 12:00:00 AM,05:00,VANDALISM,6,07/19/2016 03:30:10 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872294, -122.266852)",2100 UNIVERSITY AVE,Berkeley,CA
16090411,VANDALISM,03/05/2016 12:00:00 AM,22:00,VANDALISM,6,07/19/2016 03:30:08 AM,"2900 AVALON AVE
Berkeley, CA
(37.859852, -122.24929)",2900 AVALON AVE,Berkeley,CA
16021958,THEFT MISD. (UNDER $950),04/15/2016 12:00:00 AM,10:36,LARCENY,5,07/19/2016 03:30:10 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16040966,IDENTITY THEFT,07/12/2016 12:00:00 AM,01:41,FRAUD,2,07/19/2016 03:30:07 AM,"ADDISON STREET &amp; TENTH ST
Berkeley, CA
(37.867595, -122.292897)",ADDISON STREET & TENTH ST,Berkeley,CA
16035337,THEFT FELONY (OVER $950),06/14/2016 12:00:00 AM,20:00,LARCENY,2,07/19/2016 03:30:11 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA
16031925,VEHICLE STOLEN,05/27/2016 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:11 AM,"VIRGINIA STREET &amp; ARCH ST
Berkeley, CA
(37.877323, -122.264273)",VIRGINIA STREET & ARCH ST,Berkeley,CA
16005000,BURGLARY COMMERCIAL,01/25/2016 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,1,07/19/2016 03:30:07 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
16016807,THEFT FELONY (OVER $950),03/03/2016 12:00:00 AM,12:36,LARCENY,4,07/19/2016 03:30:09 AM,"800 ASHBY AVE
Berkeley, CA
(37.850175, -122.293099)",800 ASHBY AVE,Berkeley,CA
16023068,NARCOTICS,04/20/2016 12:00:00 AM,01:45,DRUG VIOLATION,3,07/19/2016 03:30:10 AM,"SHATTUCK AVENUE &amp; HASTE ST
Berkeley, CA
(37.864894, -122.267402)",SHATTUCK AVENUE & HASTE ST,Berkeley,CA
16012206,VANDALISM,02/29/2016 12:00:00 AM,18:00,VANDALISM,1,07/19/2016 03:30:08 AM,"1200 PARKER ST
Berkeley, CA
(37.859677, -122.286872)",1200 PARKER ST,Berkeley,CA
16024638,ALCOHOL OFFENSE,04/27/2016 12:00:00 AM,01:49,LIQUOR LAW VIOLATION,3,07/19/2016 03:30:10 AM,"BANCROFT WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.867583, -122.267844)",BANCROFT WAY & SHATTUCK AVE,Berkeley,CA
16031388,BURGLARY COMMERCIAL,05/27/2016 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,5,07/19/2016 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16090887,VANDALISM,05/28/2016 12:00:00 AM,08:30,VANDALISM,6,07/19/2016 03:30:11 AM,"2100 GRANT ST
Berkeley, CA
(37.870243, -122.275149)",2100 GRANT ST,Berkeley,CA
16036292,THEFT MISD. (UNDER $950),06/19/2016 12:00:00 AM,14:05,LARCENY,0,07/19/2016 03:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16031076,MISSING ADULT,05/26/2016 12:00:00 AM,06:00,MISSING PERSON,4,07/19/2016 03:30:11 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA
16028137,THEFT FELONY (OVER $950),05/13/2016 12:00:00 AM,11:50,LARCENY,5,07/19/2016 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16090531,THEFT MISD. (UNDER $950),03/07/2016 12:00:00 AM,16:15,LARCENY,1,07/19/2016 03:30:09 AM,"1888 BERKELEY WAY
Berkeley, CA
(37.872467, -122.273053)",1888 BERKELEY WAY,Berkeley,CA
16004620,ALCOHOL OFFENSE,01/24/2016 12:00:00 AM,01:25,LIQUOR LAW VIOLATION,0,07/19/2016 03:30:07 AM,"DWIGHT WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WAY & ELLSWORTH ST,Berkeley,CA
16017147,FRAUD/FORGERY,03/24/2016 12:00:00 AM,01:10,FRAUD,4,07/19/2016 03:30:09 AM,"IDAHO STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.847421, -122.28133)",IDAHO STREET & ALCATRAZ AVE,Berkeley,CA
16012932,BURGLARY RESIDENTIAL,03/04/2016 12:00:00 AM,13:30,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:08 AM,"500 TUNNEL RD
Berkeley, CA
",500 TUNNEL RD,Berkeley,CA
16029974,DOMESTIC VIOLENCE,05/21/2016 12:00:00 AM,22:03,FAMILY OFFENSE,6,07/19/2016 03:30:11 AM,"1400 SIXTY-SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SIXTY-SEVENTH ST,Berkeley,CA
16090163,THEFT FELONY (OVER $950),01/28/2016 12:00:00 AM,12:25,LARCENY,4,07/19/2016 03:30:07 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16019031,BURGLARY AUTO,04/02/2016 12:00:00 AM,12:15,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16006489,THEFT FROM AUTO,02/01/2016 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,1,07/19/2016 03:30:07 AM,"700 ENSENADA AVE
Berkeley, CA
(37.894636, -122.284305)",700 ENSENADA AVE,Berkeley,CA
16090803,BURGLARY AUTO,05/14/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:10 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
