Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00045511,8/5/15 16:24,LINCOLN ST / MCGEE AVE,1196,P
2015-00045522,8/5/15 17:07,1900 BLOCK BLAKE ST,T,OF2TWN
2015-00045524,8/5/15 17:23,FAIRVIEW ST / ADELINE ST,1194,"AR, BM4WAS"
2015-00045525,8/5/15 17:25,SAN PABLO AVE / PAGE ST,T,"OM4RWN, M"
2015-00045526,8/5/15 17:34,ASHBY AVE / M L KING JR WAY,1194,M
2015-00045532,8/5/15 18:02,BONAR ST / ALLSTON WAY,T,HM4TWN
2015-00045538,8/5/15 18:25,SAN PABLO AVE / HEINZ AVE,1194B,
2015-00045541,8/5/15 18:29,M L KING JR WAY / BANCROFT WAY,T,OF3TCN
2015-00045546,8/5/15 18:51,MCGEE AVE / WARD ST,1194,WM4TCN
2015-00045548,8/5/15 18:59,SACRAMENTO ST / OREGON ST,T,IN
2015-00045551,8/5/15 19:41,MILVIA ST / VINE ST,1194,WM4IWN
2015-00045560,8/5/15 20:44,FOURTH ST / CEDAR ST,T,WM3TWN
2015-00045561,8/5/15 20:49,ELLSWORTH ST / ASHBY AVE,T,AF2TWN
2015-00045562,8/5/15 21:01,CHANNING/BOWDITCH,T,HM3TWS
2015-00045571,8/5/15 21:35,UNIVERSITY AVE / NINTH ST,T,"WM2WWN, M"
2015-00045573,8/5/15 21:57,HEARST AVE / SAN PABLO AVE,T,OM3TWN
2015-00045583,8/5/15 22:27,ASHBY AVE / SAN PABLO AVE,T,OM1TAN
2015-00045587,8/5/15 22:58,2000 BLOCK DURANT AVE,T,AM2TWN
2015-00045589,8/5/15 23:09,BANCROFT WAY / SAN PABLO AVE,T,BM2TWS
2015-00045593,8/5/15 23:33,SAN PABLO AVE / DWIGHT WAY,T,OM2RCN
2015-00045604,8/6/15 0:16,2100 BLOCK HASTE ST,T,AF2TWN
2015-00045612,8/6/15 0:55,DELAWARE ST / TENTH ST,T,BM2TWS
2015-00045622,8/6/15 3:24,COLLEGE AVE / RUSSELL ST,T,OM3TWN
2015-00045623,8/6/15 3:36,PIEDMONT AVE / ASHBY AVE,1194,AR
2015-00045637,8/6/15 7:00,ALLSTON WAY / ACTON ST,T,HM4TWN
2015-00045644,8/6/15 8:13,2000 BLOCK M L KING JR WAY,1194,FC
2015-00045646,8/6/15 8:23,ASHBY AVE / NINTH ST,T,WM4TCN
2015-00045663,8/6/15 9:55,SIXTH ST / HEARST AVE,T,M
2015-00045692,8/6/15 12:40,SAN PABLO AVE / SIXTY-SEVENTH ST,T,WM3TCN
2015-00045695,8/6/15 13:04,BURNETT ST / SAN PABLO AVE,T,BF3TCN
2015-00045697,8/6/15 13:13,TELEGRAPH AVE / ASHBY AVE,T,AM2TCN
2015-00045704,8/6/15 13:41,TELEGRAPH AVE / BLAKE ST,1194,WM4RWN
2015-00045709,8/6/15 13:54,HASTE ST / TELEGRAPH AVE,1196,M
2015-00045717,8/6/15 14:21,2100 BLOCK SHATTUCK AVE,1194,WM3RCN
2015-00045747,8/6/15 16:26,37.8693028530001~-122.272234021,1194,BM4RCN
2015-00045751,8/6/15 16:43,2000 BLOCK ALLSTON WAY,1194,WM2RWN
2015-00045758,8/6/15 17:23,80 BLOCK BOLIVAR DR,1196,HM2TWN
2015-00045765,8/6/15 17:52,CALIFORNIA ST / SIXTY-SECOND ST,T,WM4TWN
2015-00045767,8/6/15 18:04,2100 BLOCK CHANNING WAY,1194,M
2015-00045771,8/6/15 18:26,ASHBY AVE / HILLEGASS AVE,T,BF2IWN
2015-00045818,8/6/15 23:34,ADELINE ST / STUART ST,T,AM4TWN
2015-00045841,8/7/15 5:48,UNIVERSITY AVE / ACTON ST,T,HM4TCN
2015-00045843,8/7/15 5:57,UN/SAC,T,WM3TCN
2015-00045845,8/7/15 6:38,UN/JEFF,T,AM4TCN
2015-00045850,8/7/15 6:56,UNIVERSITY AVE / ACTON ST,T,M
2015-00045853,8/7/15 7:11,UNIVERSITY AVE / ACTON ST,T,M
2015-00045854,8/7/15 7:20,MONTEREY AVE / HOPKINS ST,T,AF4TCN
2015-00045855,8/7/15 7:35,SHATTUCK AVE / DURANT AVE,T,WM4TWN
2015-00045859,8/7/15 7:41,BLAKE ST / SHATTUCK AVE,T,OF2TWN
2015-00045861,8/7/15 7:54,UNIVERSITY AVE / ACTON ST,T,M
2015-00045864,8/7/15 8:12,UNIVERSITY AVE / CURTIS ST,T,M
2015-00045869,8/7/15 8:37,UNI/SAN APBLO AVE,T,M
2015-00045870,8/7/15 8:41,FOURTH ST / VIRGINIA ST,T,OF4TWN
2015-00045926,8/7/15 14:25,HASTE ST / TELEGRAPH AVE,1196,M
2015-00045948,8/7/15 15:29,HASTE ST / SHATTUCK AVE,1194,BM2RWN
2015-00045958,8/7/15 16:01,ASHBY AVE / M L KING JR WAY,1194,P
2015-00045968,8/7/15 16:23,2100 BLOCK SHATTUCK AVE,1194,BM2RWN
2015-00045972,8/7/15 16:46,37.8693028530001~-122.272234021,1194,P
2015-00045985,8/7/15 17:18,1300 BLOCK SIXTY-SEVENTH ST,T,HM2TWN
2015-00045987,8/7/15 17:37,SIXTY-SECOND ST / DOVER ST,T,BM4TWN
2015-00046022,8/7/15 19:38,2000 BLOCK CHANNING WAY,T,OF4TWN
2015-00046032,8/7/15 20:10,1600 BLOCK HARMON ST,1194B,BM3IWS
2015-00046034,8/7/15 20:24,SACRAMENTO ST / WARD ST,T,BM3TWN
2015-00046037,8/7/15 20:29,TELEGRAPH AVE / DOWLING PL,T,WM2TWN
2015-00046040,8/7/15 20:58,ADELINE ST / WOOLSEY ST,T,WM3TWN
2015-00046041,8/7/15 21:05,UNIVERSITY AVE / FIFTH ST,T,"HM2TAN, P"
2015-00046042,8/7/15 21:06,ADELINE ST / EMERSON ST,T,BM4TWN
2015-00046045,8/7/15 21:13,SIXTY-THIRD ST / MARKET ST,T,BM4TWN
2015-00046047,8/7/15 21:16,SAN PABLO AVE / SIXTY-FIFTH ST,T,BM4TWS
2015-00046048,8/7/15 21:17,CARLETON ST / M L KING JR WAY,T,WM3TCN
2015-00046051,8/7/15 21:29,M L KING JR WAY / PRINCE ST,T,WM3TWN
2015-00046052,8/7/15 21:30,UNIVERSITY AVE / W FRONTAGE RD,T,HM4TWN
2015-00046053,8/7/15 21:33,M L KING JR WAY / ADELINE ST,T,BF2TCN
2015-00046055,8/7/15 21:35,HARMON ST / ELLIS ST,1194,AR
2015-00046058,8/7/15 21:49,2200 BLOCK BONAR ST,T,"TOW, BM2TWN"
2015-00046059,8/7/15 21:59,SACRAMENTO ST / OREGON ST,T,BM2TWS
2015-00046062,8/7/15 22:24,HEARST AVE / EIGHTH ST,T,WM3TCN
2015-00046064,8/7/15 22:34,TELEGRAPH AVE / DERBY ST,T,BF2TWN
2015-00046070,8/7/15 23:11,M L KING JR WAY / WOOLSEY ST,1194,M
2015-00046078,8/7/15 23:50,CARLETON ST / SHATTUCK AVE,T,HM3TWN
2015-00046080,8/8/15 0:02,ADELINE ST / WOOLSEY ST,T,BF2TWN
2015-00046085,8/8/15 0:25,SHATTUCK AVE / WARD ST,T,BF3TWN
2015-00046087,8/8/15 0:39,SAN PABLO AVE / SIXTY-FIFTH ST,T,BM4TWS
2015-00046088,8/8/15 0:40,CARRISON ST / ACTON ST,1194B,BM4TWN
2015-00046090,8/8/15 0:52,37.8609962420001~-122.256143699,1194,P
2015-00046093,8/8/15 0:59,37.8474718640888~-122.29807683547,T,BM2TWN
2015-00046094,8/8/15 1:04,37.8532107497425~-122.29714472956,1194,WM4IWS
2015-00046095,8/8/15 1:08,STANFORD AVE / MARKET ST,1196,BM3TWN
2015-00046096,8/8/15 1:10,ELLIS ST / HARMON ST,T,OM2TWN
2015-00046098,8/8/15 1:37,M L KING JR WAY / HEARST AVE,T,WM4TWN
2015-00046099,8/8/15 1:45,ALCATRAZ AVE / IDAHO ST,T,BM2TWS
2015-00046108,8/8/15 2:20,ALC/BAKE,T,BF2TWN
2015-00046109,8/8/15 2:26,GRAY/SP,T,WM2TWN
2015-00046112,8/8/15 2:41,1900 BLOCK SEVENTH ST,1194,0
2015-00046113,8/8/15 2:42,ASH/SP,T,BM2TWN
2015-00046115,8/8/15 2:56,80 BLOCK BOLIVAR DR,1196,M
2015-00046118,8/8/15 3:13,BERKE/ACT,T,WF2TWN
2015-00046120,8/8/15 3:37,FRANCISCO ST / CHESTNUT ST,T,OM2TWN
2015-00046122,8/8/15 3:54,DWIGHT WY/SHATTUCK,1194B,BM2TWN
2015-00046126,8/8/15 4:54,VIRGINIA ST / SIXTH ST,1194,M
2015-00046134,8/8/15 7:02,1100 BLOCK GILMAN ST,1194,AF4ICN
2015-00046137,8/8/15 7:16,ASHBY AVE / SAN PABLO AVE,T,HM4TCN
2015-00046138,8/8/15 7:36,ASHBY AVE / SAN PABLO AVE,T,BM2TCN
2015-00046141,8/8/15 7:52,ASHBY AVE / NINTH ST,T,HF3TCN
2015-00046142,8/8/15 8:04,ASHBY AVE / NINTH ST,T,BF2TCN
2015-00046145,8/8/15 8:13,ASHBY AVE / SAN PABLO AVE,T,WM4TCN
2015-00046147,8/8/15 8:27,NINTH ST / ASHBY AVE,T,AM3TCN
2015-00046148,8/8/15 8:38,ASHBY AVE / SEVENTH ST,T,HM3TCN
2015-00046152,8/8/15 8:52,ASHBY AVE / NINTH ST,T,WF3TCN
2015-00046196,8/8/15 14:09,SAN PABLO AVE / DWIGHT WAY,T,WF4TWN
2015-00046206,8/8/15 15:10,SAN PAB/DWI,T,BM2TWN
2015-00046209,8/8/15 15:27,37.8693028530001~-122.272234021,1194,"BM4RAS, P"
2015-00046230,8/8/15 17:27,LOS ANGELES AVE / CONTRA COSTA AVE,1196,M
2015-00046232,8/8/15 17:38,TELEGRAPH AVE / STUART ST,T,BM2TWS
2015-00046241,8/8/15 19:00,M L KING JR WAY / BANCROFT WAY,T,WM3TCN
2015-00046247,8/8/15 19:24,SHATTUCK AVE / BLAKE ST,T,OM2TWN
2015-00046248,8/8/15 19:26,PARKER ST / SHATTUCK AVE,T,HF2TWN
2015-00046249,8/8/15 19:27,UNIVERSITY AVE / ACTON ST,T,"BM3TWS, BM2TWS"
2015-00046250,8/8/15 19:28,DERBY ST / SACRAMENTO ST,T,"TOW, P"
2015-00046257,8/8/15 20:02,61ST ST / MARKET ST,T,BF2TWN
2015-00046258,8/8/15 20:13,6500 BLOCK TELEGRAPH AVE,1194,BF4IWN
2015-00046259,8/8/15 20:13,61ST ST / M L KING JR WAY,T,WF3TWN
2015-00046268,8/8/15 21:00,60TH ST / M L KING JR WAY,T,BM2TWN
2015-00046270,8/8/15 21:06,ASHBY AVE / M L KING JR WAY,T,P
2015-00046281,8/8/15 21:57,STUART ST / ADELINE ST,T,BF2TCN
2015-00046284,8/8/15 22:14,SHATTUCK AVE / OREGON ST,T,WF2TWN
2015-00046289,8/8/15 22:26,ASHBY AVE / SAN PABLO AVE,T,WF4TWN
2015-00046291,8/8/15 22:37,RUSSELL ST / FULTON ST,T,HM2TWN
2015-00075853,12/31/15 0:06,1100 BLOCK SUTTER ST,T,HM4TCN
2015-00046303,8/9/15 0:16,DWIGHT WAY / SPAULDING AVE,T,BF2TWN
2015-00046312,8/9/15 1:01,37.879220457~-122.246650597,1196,"AR, WM2TAS"
2015-00046314,8/9/15 1:10,2000 BLOCK FOURTH ST,T,BM4TWN
2015-00046315,8/9/15 1:21,SIXTY-THIRD ST / KING ST,1194B,HM4TWS
2015-00046320,8/9/15 1:49,TELEGRAPH AVE / DERBY ST,T,AM2TWS
2015-00046324,8/9/15 2:10,ALCATRAZ AVE / SACRAMENTO ST,T,BM3TWN
2015-00046327,8/9/15 2:25,TELEGRAPH AVE / DWIGHT WAY,T,HM2TAN
2015-00046329,8/9/15 2:37,SAN PABLO AVE / ADDISON ST,T,BF2TWN
2015-00046331,8/9/15 2:47,FAIRVIEW ST / ADELINE ST,T,"000000, BM3TWS"
2015-00046333,8/9/15 2:59,HASTE ST / FULTON ST,T,"AR, WM4TAS"
2015-00046335,8/9/15 3:03,FIFTH ST / BANCROFT WAY,1194B,WM4TWN
2015-00046337,8/9/15 3:29,SAN PABLO AVE / GILMAN ST,T,BM2TCN
2015-00046338,8/9/15 3:33,EIGHTH ST / ADDISON ST,1196,WM2TWS
2015-00046342,8/9/15 4:01,OREGON ST / SHATTUCK AVE,T,WF3TWN
2015-00046352,8/9/15 7:27,SEVENTH ST / HARRISON ST,1194,M
2015-00046372,8/9/15 10:45,1800 BLOCK UNIVERSITY AVE,1194,M
2015-00046427,8/9/15 17:25,MILVIA ST / BANCROFT WAY,T,TOW
2015-00046445,8/9/15 19:19,UNIVERSITY AVE / W FRONTAGE RD,T,WM2TCN
2015-00046450,8/9/15 19:59,MILVIA ST / STUART ST,T,BM4TWN
2015-00046459,8/9/15 20:53,BANCROFT WAY / BONAR ST,T,WF4TWN
2015-00046460,8/9/15 20:54,M L KING JR WAY / ALLSTON WAY,T,OF2TWN
2015-00046467,8/9/15 21:21,MCGEE AVE / ALLSTON WAY,T,WF2TWN
2015-00046468,8/9/15 21:22,M L KING JR WAY / ASHBY AVE,T,BM2TWS
2015-00046483,8/9/15 23:13,BANCROFT /BOLIVAR DR,1196,WM3TWN
2015-00046505,8/10/15 2:02,UNIVERSITY AVE / W FRONTAGE RD,T,BF3TWN
2015-00046506,8/10/15 2:27,SIXTY-THIRD ST / LOWELL ST,T,WF2TWN
2015-00046507,8/10/15 2:33,SAN PABLO AVE / SIXTY-SEVENTH ST,1194B,WM3TWS
2015-00046509,8/10/15 2:35,ALLSTON WAY / MILVIA ST,1194,BM4RON
2015-00046511,8/10/15 2:38,GILMAN ST / FIFTH ST,1194,BF3TWS
2015-00046526,8/10/15 7:43,ASHBY AVE / ADELINE ST,1194,WM3TCN
2015-00046527,8/10/15 7:46,ADELINE / WARD ST,1194,OF3TCN
2015-00046528,8/10/15 7:59,BANCROFT WAY / TELEGRAPH AVE,1194B,WF2TCN
2015-00046531,8/10/15 8:13,BANCROFT WAY / TELEGRAPH AVE,T,WM3TCN
2015-00046532,8/10/15 8:24,BANCROFT WAY / FULTON ST,1194,OM2TWN
2015-00046538,8/10/15 8:49,DWIGHT WAY/WARRING,T,WF4TWN
2015-00046546,8/10/15 9:55,SACRAMENTO ST / ASHBY AVE,T,WM2TCN
2015-00046554,8/10/15 10:52,37.8711851492295~-122.304708319403,T,BM4TCN
2015-00046567,8/10/15 12:11,SHATTUCK AVE / KITTREDGE ST,1194,AF1KAN
2015-00046568,8/10/15 12:19,SHATTUCK AVE / BANCROFT WAY,T,WM4TCN
2015-00046570,8/10/15 12:29,SHATTUCK AVE / ASHBY AVE,T,WF3TCN
2015-00046571,8/10/15 12:39,SHATTUCK AVE / KITTREDGE ST,1194,WM3RWN
2015-00046573,8/10/15 12:44,SHATTUCK AVE / ASHBY AVE,T,M
2015-00046574,8/10/15 12:45,SHATTUCK AVE / ESSEX ST,T,BF2TCN
2015-00046577,8/10/15 12:55,SHATTUCK AVE / ASHBY AVE,T,BF3RAN
2015-00046581,8/10/15 13:03,SIXTY-THIRD ST / SHATTUCK AVE,T,WF4TCN
2015-00046585,8/10/15 13:19,SHATTUCK AVE / ASHBY AVE,T,AF1KAS
2015-00046586,8/10/15 13:28,RUSSELL ST / NEWBURY ST,1194B,WM3TCN
2015-00046587,8/10/15 13:40,2300 BLOCK SHATTUCK AVE,1194,OM3RWN
2015-00046589,8/10/15 13:43,SHATTUCK AVE / ASHBY AVE,T,WM4TCN
2015-00046590,8/10/15 13:54,RUSSELL ST / SHATTUCK AVE,T,HM3WCS
2015-00046593,8/10/15 14:09,37.8609962420001~-122.256143699,1194,WM1IWS
2015-00046596,8/10/15 14:18,ASHBY AVE / M L KING JR WAY,T,WF4TCN
2015-00046597,8/10/15 14:25,SALEM ST / ALCATRAZ AVE,T,WF4TCN
2015-00046598,8/10/15 14:29,2400 BLOCK TELEGRAPH AVE,1194,AM2KWS
2015-00046599,8/10/15 14:31,POTTER ST / SEVENTH ST,T,WM1IWN
2015-00046601,8/10/15 14:34,OCEAN AVE / VALLEJO ST,1194B,WF4TWN
2015-00046605,8/10/15 14:43,SIXTY-SEVENTH ST / HOLLIS ST,T,WF3TCN
2015-00046609,8/10/15 15:18,POWELL ST / FRONTAGE,T,HF3IWN
2015-00046610,8/10/15 15:18,2200 BLOCK SHATTUCK AVE,1194,WF4RWN
2015-00046611,8/10/15 15:33,NINTH ST / ASHBY AVE,T,OF2TCN
2015-00046612,8/10/15 15:38,JULIA ST / CALIFORNIA ST,T,BM2TCN
2015-00046615,8/10/15 15:55,NINTH ST / ASHBY AVE,T,OM4RAS
2015-00046631,8/10/15 16:58,ROSE ST / MILVIA ST,T,WF4TCN
2015-00046637,8/10/15 17:25,37.8693028530001~-122.272234021,1194,AF2KWN
2015-00046670,8/10/15 19:34,CALIFORNIA ST / WARD ST,1194,M
2015-00046672,8/10/15 20:02,W FRONTAGE RD / GILMAN ST,T,BF2TWN
2015-00046674,8/10/15 20:10,POTTER ST / SEVENTH ST,1194,M
2015-00046690,8/10/15 21:31,UNIVERSITY AVE / FIFTH ST,T,BM2TWN
2015-00046693,8/10/15 21:47,100 BLOCK SEAWALL DR,1196,AF2RWS
2015-00046697,8/10/15 22:00,100 BLOCK SEAWALL DR,1196,"BF2RWS, BM2RWS, M"
2015-00046702,8/10/15 22:19,CHANNING WAY / BOWDITCH ST,T,M
2015-00046706,8/10/15 22:42,2200 BLOCK HAROLD WAY,1194,M
2015-00046708,8/10/15 22:48,ADDISON ST / FOURTH ST,1194B,"HM3TWS, M"
2015-00046710,8/10/15 23:11,DANA ST / DURANT AVE,T,WM3TWN
2015-00046711,8/10/15 23:19,DANA ST / HASTE ST,T,AM2TWN
2015-00046714,8/10/15 23:27,ASHBY AVE / SEVENTH ST,T,BM3TWN
2015-00046718,8/10/15 23:39,PARKER ST / ACTON ST,T,BF3TWN
2015-00046725,8/11/15 0:14,SHATTUCK AVE / CHANNING WAY,T,BF2TCN
2015-00046726,8/11/15 0:15,1700 BLOCK FIFTH ST,T,HM2TWN
2015-00046728,8/11/15 0:24,2200 BLOCK FOURTH ST,1196,AR
2015-00046732,8/11/15 1:13,HEARST AVE / MCGEE AVE,1194,M
2015-00046738,8/11/15 2:25,37.8609962420001~-122.256143699,1194,M
2015-00046743,8/11/15 3:14,FIFTH ST / HARRISON ST,T,AF2TWN
2015-00046749,8/11/15 6:47,MURRAY ST / SAN PABLO AVE,T,WM2TCN
2015-00046750,8/11/15 7:04,2000 BLOCK KITTREDGE ST,1194,IN
2015-00046751,8/11/15 7:08,ASHBY AVE / M L KING JR WAY,T,BM4TCN
2015-00046754,8/11/15 7:27,M L KING JR WAY / ASHBY AVE,T,WM4TCN
2015-00046757,8/11/15 7:40,3100 BLOCK ADELINE ST,T,HM2TCN
2015-00046761,8/11/15 8:11,M L KING JR WAY / WARD ST,T,HM2TCN
2015-00046766,8/11/15 8:27,ALCATRAZ AVE / SACRAMENTO ST,T,AF3TCN
2015-00066637,11/12/15 12:00,1200 BLOCK ASHBY AVE,1196,WF4TCN
2015-00046772,8/11/15 9:22,ADDISON ST / SEVENTH ST,T,WF4TCN
2015-00046779,8/11/15 10:01,UNIVERSITY AVE / SIXTH ST,T,OM2TCN
2015-00046793,8/11/15 10:54,PARKER ST / SEVENTH ST,T,WF4TCN
2015-00046798,8/11/15 11:07,2400 BLOCK SIXTH ST,T,WF4TCN
2015-00046799,8/11/15 11:09,FOURTH ST / ADDISON ST,T,BM2TCN
2015-00046801,8/11/15 11:22,FOURTH ST / HEARST AVE,T,WM4TCN
2015-00046810,8/11/15 11:42,SEVENTH ST / GRAYSON ST,T,WF2TCN
2015-00046816,8/11/15 12:51,SHATTUCK /DURANT,1194,OM2RWN
2015-00046817,8/11/15 12:52,SHATTUCK AVE / DURANT AVE,1194,OM2RWN
2015-00046825,8/11/15 13:13,2400 BLOCK TELEGRAPH AVE,1194,WM4RCN
2015-00046827,8/11/15 13:28,TELEGRAPH AVE / PARKER ST,1194,WM4RCN
2015-00046832,8/11/15 13:40,2000 BLOCK SAN PABLO AVE,1194B,BM4TCN
2015-00046836,8/11/15 13:57,37.865677884~-122.257266565,1194,WM4RWN
2015-00046842,8/11/15 14:21,M L KING JR WAY / HASTE ST,T,WF4TCN
2015-00046846,8/11/15 14:37,FOLGER AVE / SEVENTH ST,T,M
2015-00046867,8/11/15 16:36,MILVIA ST / UNIVERSITY AVE,T,"TOW, BF4TCS"
2015-00046874,8/11/15 17:06,2700 BLOCK MILVIA ST,1196,M
2015-00046875,8/11/15 17:24,2100 BLOCK SHATTUCK AVE,1194,WM3RWN
2015-00046885,8/11/15 18:14,37.8693028530001~-122.272234021,1194,WM3RCN
2015-00046941,8/11/15 23:06,UNIVERSITY AVE / NINTH ST,T,"HM2TCS, M"
2015-00046945,8/11/15 23:39,DELAWARE ST / EIGHTH ST,T,BM2TWN
2015-00046946,8/11/15 23:42,DELAWARE ST / EIGHTH ST,1194,M
2015-00046950,8/12/15 0:11,SAN PABLO AVE / ALLSTON WAY,T,HM2TWN
2015-00046967,8/12/15 4:11,SIXTY-SECOND ST / DOVER ST,1194,M
2015-00046980,8/12/15 7:59,1800 BLOCK EUCLID,1194,BM4ICN
2015-00046981,8/12/15 8:13,CALIFORNIA ST / ALLSTON WAY,T,OF4TCN
2015-00046984,8/12/15 8:28,2500 BLOCK HILLEGASS AVE,1194,M
2015-00047000,8/12/15 11:01,M L KING JR WAY / BANCROFT WAY,T,AF2TCN
2015-00047001,8/12/15 11:10,SPAULDING AVE / BANCROFT WAY,T,WM4TCN
2015-00047007,8/12/15 11:27,UNIVERSITY AVE / SEVENTH ST,T,WM2TCN
2015-00047010,8/12/15 11:28,ALLSTON WAY / SPAULDING AVE,T,WF3TCN
2015-00047011,8/12/15 11:29,ROSE ST / GRANT ST,T,WF3TWN
2015-00047012,8/12/15 11:30,OXFORD ST / ALLSTON WAY,T,WM2TCN
2015-00047013,8/12/15 11:40,UNIVERSITY AVE / OXFORD ST,T,WM4TWN
2015-00047014,8/12/15 11:43,TENTH ST / UNIVERSITY AVE,T,M
2015-00047015,8/12/15 11:45,HEARST AVE / SPRUCE ST,T,OF3TCN
2015-00047016,8/12/15 11:47,ALLSTON WAY / JEFFERSON,T,AF4TCN
2015-00047020,8/12/15 11:52,SAN PABLO AVE / ASHBY AVE,1194,WF2TWN
2015-00047024,8/12/15 12:01,BANCROFT WAY / BOWDITCH ST,T,BM2TWN
2015-00047025,8/12/15 12:03,ALLSTON WAY / JEFFERSON,1194B,AF1IWS
2015-00047026,8/12/15 12:03,CHANNING WAY / SAN PABLO AVE,T,HF2KWN
2015-00047027,8/12/15 12:06,SIXTH ST / ADDISON ST,T,WF3TCN
2015-00047031,8/12/15 12:20,SIXTH ST / UNIVERSITY AVE,T,AF4IAN
2015-00047033,8/12/15 12:29,UNIVERSITY AVE/6TH ST,1194,HM4TCN
2015-00047036,8/12/15 12:34,2300 BLOCK DWIGHT WAY,1194B,AF3TCN
2015-00047039,8/12/15 12:38,ADDISON ST / SIXTH ST,T,AF1KAN
2015-00047040,8/12/15 12:41,COLLEGE AVE / DERBY ST,T,AF2TCN
2015-00047042,8/12/15 12:44,DWIGHT WAY / SEVENTH ST,T,AF1IWN
2015-00047045,8/12/15 12:47,SIXTH ST / UNIVERSITY AVE,T,WM4TCN
2015-00047047,8/12/15 12:56,PARKER ST / TENTH ST,T,AF2KAN
2015-00047049,8/12/15 13:07,SAN PABLO AVE / SIXTY-FIFTH ST,T,BF4TCN
2015-00047051,8/12/15 13:09,ADDISON ST / FIFTH ST,T,AF1IWN
2015-00047054,8/12/15 13:17,FOLGER AVE / HOLLIS ST,T,AM3TCN
2015-00047057,8/12/15 13:25,FIFTH ST / ADDISON ST,T,OM2RAN
2015-00047060,8/12/15 13:28,UNIVERSITY AVE / NINTH ST,T,WM2TCN
2015-00047067,8/12/15 13:41,SAN PABLO AVE / ADDISON ST,T,HM2KOS
2015-00047072,8/12/15 13:53,2200 BLOCK SHATTUCK AVE,1194,WM4RCN
2015-00047073,8/12/15 13:58,SEVENTH ST / ASHBY AVE,T,WM4TCN
2015-00047074,8/12/15 14:01,2200 BLOCK SHATTUCK AVE,T,AF1IWS
2015-00047075,8/12/15 14:06,SEVENTH ST / ASHBY AVE,T,AF1KAN
2015-00067602,11/17/15 14:27,1200 BLOCK ASHBY AVE,T,WM3ICN
2015-00047078,8/12/15 14:09,DELAWARE ST / CHESTNUT ST,1194B,WM3TWN
2015-00047083,8/12/15 14:21,DELAWARE ST / FRANKLIN ST,T,WF3TCN
2015-00047090,8/12/15 14:43,2500 BLOCK HASTE ST,1196,TOW
2015-00047092,8/12/15 14:53,PARKER ST / REGENT ST,1194,WM3RWN
2015-00047097,8/12/15 15:21,2500 BLOCK TELEGRAPH AVE,1194,WM2RCN
2015-00047105,8/12/15 16:17,HARPER /ASHBY,T,WM4TCN
2015-00047106,8/12/15 16:24,37.865677884~-122.257266565,1194,BM4RCN
2015-00047115,8/12/15 17:06,UNIV/SEA,T,BF2TWN
2015-00047129,8/12/15 18:07,HOPKINS ST / THE ALAMEDA,T,WM4TCN
2015-00047152,8/12/15 21:11,UNIVERSITY AVE / SIXTH ST,T,WM2TWN
2015-00047153,8/12/15 21:17,UNIVERSITY AVE / W FRONTAGE RD,T,BM2TWN
2015-00047161,8/12/15 21:45,BANCROFT WAY / GRANT ST,T,WM3TCN
2015-00047162,8/12/15 21:49,UNIVERSITY AVE / NINTH ST,T,OM2TWN
2015-00047164,8/12/15 21:52,SAN PABLO AVE / CHAUCER ST,T,BM3TWN
2015-00047168,8/12/15 21:59,UNIVERSITY AVE / W FRONTAGE RD,T,"HM2TWN, M"
2015-00047171,8/12/15 22:06,UNIVERSITY AVE / CHESTNUT ST,T,M
2015-00047177,8/12/15 22:40,SAN PABLO AVE / BURNETT ST,1194,"FC, HM4RWS"
2015-00047202,8/13/15 2:03,STUART ST / CHERRY ST,1194,"BM4IWN, BM3IWS"
2015-00047205,8/13/15 2:38,COLLEGE AVE / WEBSTER ST,T,WF2TWN
2015-00047210,8/13/15 5:54,SEVENTH ST / ANTHONY ST,T,HM3TCN
2015-00047213,8/13/15 6:00,NINTH ST / ASHBY AVE,T,HM3TCN
2015-00047214,8/13/15 6:08,ASHBY AVE / SAN PABLO AVE,T,WM3TCN
2015-00047215,8/13/15 6:18,SAN PABLO AVE / MURRAY ST,T,HM4TCN
2015-00047218,8/13/15 6:29,800 BLOCK FOLGER AVE,T,HM4TCN
2015-00047219,8/13/15 6:30,SAN PABLO AVE/MURRAY,T,OM4TCN
2015-00047220,8/13/15 6:41,SEVENTH ST / ASHBY AVE,T,WM4TCN
2015-00047221,8/13/15 6:49,ASHBY AVE / SAN PABLO AVE,T,WM4TCN
2015-00047232,8/13/15 8:19,KITTREDGE ST / MILVIA ST,1194,WF4IWN
2015-00047233,8/13/15 8:23,SEVENTH ST / CHANNING WAY,T,M
2015-00047235,8/13/15 8:27,NINTH ST / ASHBY AVE,T,M
2015-00067854,11/18/15 17:09,1200 BLOCK CARRISON ST,T,BM4TWN
2015-00047237,8/13/15 8:38,UNIVERSITY AVE / SACRAMENTO ST,T,WF2TCN
2015-00047239,8/13/15 8:43,UNIVERSITY AVE / SIXTH ST,T,WF4TCN
2015-00047242,8/13/15 8:53,SHATTUCK AVE / STUART ST,T,M
2015-00047244,8/13/15 8:56,UNIVERSITY AVE / SEVENTH ST,T,M
2015-00047247,8/13/15 9:05,SHATTUCK AVE / BANCROFT WAY,T,WF3TCN
2015-00047248,8/13/15 9:07,CEDAR ST / ACTON ST,T,OM3TCN
2015-00047252,8/13/15 9:19,UNIVERSITY AVE / SIXTH ST,T,M
