"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"8241","2015-00065444",2015-11-06 11:41:00,"BANCROFT WAY  and  BROWNING ST , Berkeley, CA, USA","T","HM2TWS",8241,2015,2015-11-06,"Friday",37.8650308,-122.2875812,"intersection","Bancroft Way & Browning St, Berkeley, CA 94702, USA","intersection","OK"
"8242","2015-00075375",2015-12-28 12:58:00,"BANCROFT WAY  and  CALIFORNIA ST , Berkeley, CA, USA","T","BF4TWN",8242,2015,2015-12-28,"Monday",37.8661141,-122.2792962,"intersection","Bancroft Way & California St, Berkeley, CA 94703, USA","intersection","OK"
"8243","2015-00074889",2015-12-25 16:53:00,"BANCROFT WAY  and  COLLEGE AVE , Berkeley, CA, USA","T","AF2TWN",8243,2015,2015-12-25,"Friday",37.8692972,-122.2546034,"intersection","Bancroft Way & College Ave, Berkeley, CA 94704, USA","intersection","OK"
"8244","2015-00066925",2015-11-13 21:28:00,"BANCROFT WAY  and  COLLEGE AVE , Berkeley, CA, USA","T","WM4TWN",8244,2015,2015-11-13,"Friday",37.8692972,-122.2546034,"intersection","Bancroft Way & College Ave, Berkeley, CA 94704, USA","intersection","OK"
"8245","2015-00070152",2015-12-01 13:07:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","1194B","HF2TCN",8245,2015,2015-12-01,"Tuesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8246","2015-00075209",2015-12-27 18:21:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","OM1TWN",8246,2015,2015-12-27,"Sunday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8247","2015-00074096",2015-12-20 19:05:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","OM3TWN",8247,2015,2015-12-20,"Sunday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8248","2015-00073981",2015-12-20 01:13:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","AF3TWN",8248,2015,2015-12-20,"Sunday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8249","2015-00068868",2015-11-24 00:30:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","AM3TWN",8249,2015,2015-11-24,"Tuesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8250","2015-00065738",2015-11-07 18:54:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","BM2TCN",8250,2015,2015-11-07,"Saturday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8251","2015-00065441",2015-11-06 10:51:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","WM2TCN",8251,2015,2015-11-06,"Friday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8252","2015-00065409",2015-11-06 07:04:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","WM2TCN",8252,2015,2015-11-06,"Friday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8253","2015-00064907",2015-11-03 16:20:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","WM4TCN",8253,2015,2015-11-03,"Tuesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8254","2015-00065499",2015-11-06 17:58:00,"BANCROFT WAY  and  ELLSWORTH ST , Berkeley, CA, USA","T","OM2TCN",8254,2015,2015-11-06,"Friday",37.8681263,-122.2637263,"intersection","Bancroft Way & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"8255","2015-00071125",2015-12-06 09:41:00,"BANCROFT WAY  and  FOURTH ST , Berkeley, CA, USA","1194","P",8255,2015,2015-12-06,"Sunday",37.8630717,-122.2984026,"intersection","Bancroft Way & Fourth St, Berkeley, CA 94710, USA","intersection","OK"
"8256","2015-00074526",2015-12-23 02:20:00,"BANCROFT WAY  and  FOURTH ST , Berkeley, CA, USA","T","P",8256,2015,2015-12-23,"Wednesday",37.8630717,-122.2984026,"intersection","Bancroft Way & Fourth St, Berkeley, CA 94710, USA","intersection","OK"
"8257","2015-00068304",2015-11-20 23:08:00,"BANCROFT WAY  and  FULTON ST , Berkeley, CA, USA","1194B","P",8257,2015,2015-11-20,"Friday",37.8678341,-122.2658836,"intersection","Bancroft Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"8258","2015-00073058",2015-12-16 01:38:00,"BANCROFT WAY  and  FULTON ST , Berkeley, CA, USA","T","WM3TWN",8258,2015,2015-12-16,"Wednesday",37.8678341,-122.2658836,"intersection","Bancroft Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"8259","2015-00071866",2015-12-10 00:03:00,"BANCROFT WAY  and  FULTON ST , Berkeley, CA, USA","T","OM4TWN",8259,2015,2015-12-10,"Thursday",37.8678341,-122.2658836,"intersection","Bancroft Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"8260","2015-00068255",2015-11-20 19:19:00,"BANCROFT WAY  and  FULTON ST , Berkeley, CA, USA","T","WF2TWN",8260,2015,2015-11-20,"Friday",37.8678341,-122.2658836,"intersection","Bancroft Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"8261","2015-00074966",2015-12-26 02:06:00,"BANCROFT WAY  and  GRANT ST , Berkeley, CA, USA","T","BM4TWN",8261,2015,2015-12-26,"Saturday",37.8666995,-122.2747672,"intersection","Bancroft Way & Grant St, Berkeley, CA 94703, USA","intersection","OK"
"8262","2015-00070244",2015-12-01 20:01:00,"BANCROFT WAY  and  JEFFERSON AVE , Berkeley, CA, USA","1194B","BM2TWN",8262,2015,2015-12-01,"Tuesday",37.8662688,-122.2781584,"intersection","Bancroft Way & Jefferson Ave, Berkeley, CA 94703, USA","intersection","OK"
"8263","2015-00068116",2015-11-19 22:35:00,"BANCROFT WAY  and  M L KING JR WAY , Berkeley, CA, USA","1194","MH",8263,2015,2015-11-19,"Thursday",37.8669897,-122.2725025,"intersection","M.L.K. Jr Way & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8264","2015-00075062",2015-12-26 18:22:00,"BANCROFT WAY  and  M L KING JR WAY , Berkeley, CA, USA","T","BF3TWN",8264,2015,2015-12-26,"Saturday",37.8669897,-122.2725025,"intersection","M.L.K. Jr Way & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8265","2015-00073745",2015-12-18 23:48:00,"BANCROFT WAY  and  M L KING JR WAY , Berkeley, CA, USA","T","WM1TWN, WM1TAS, P",8265,2015,2015-12-18,"Friday",37.8669897,-122.2725025,"intersection","M.L.K. Jr Way & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8266","2015-00075323",2015-12-28 10:18:00,"BANCROFT WAY  and  MCGEE AVE , Berkeley, CA, USA","T","BM4TCN",8266,2015,2015-12-28,"Monday",37.8664006,-122.2770452,"intersection","Bancroft Way & McGee Ave, Berkeley, CA 94703, USA","intersection","OK"
"8267","2015-00065959",2015-11-08 21:59:00,"BANCROFT WAY  and  MILVIA ST , Berkeley, CA, USA","1194B","P",8267,2015,2015-11-08,"Sunday",37.8672755,-122.2702534,"intersection","Bancroft Way & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"8268","2015-00071725",2015-12-09 12:14:00,"BANCROFT WAY  and  MILVIA ST , Berkeley, CA, USA","T","WF3TCN",8268,2015,2015-12-09,"Wednesday",37.8672755,-122.2702534,"intersection","Bancroft Way & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"8269","2015-00065987",2015-11-09 02:18:00,"BANCROFT WAY  and  MILVIA ST , Berkeley, CA, USA","T","BM4TWN",8269,2015,2015-11-09,"Monday",37.8672755,-122.2702534,"intersection","Bancroft Way & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"8270","2015-00075653",2015-12-29 22:42:00,"BANCROFT WAY  and  PIEDMONT AVE , Berkeley, CA, USA","T","OM2TWN",8270,2015,2015-12-29,"Tuesday",37.8695901,-122.2523046,"intersection","Bancroft Way & Piedmont Ave, Berkeley, CA 94704, USA","intersection","OK"
"8271","2015-00070135",2015-12-01 11:52:00,"BANCROFT WAY  and  PIEDMONT AVE , Berkeley, CA, USA","T","AM2TCN",8271,2015,2015-12-01,"Tuesday",37.8695901,-122.2523046,"intersection","Bancroft Way & Piedmont Ave, Berkeley, CA 94704, USA","intersection","OK"
"8272","2015-00073105",2015-12-16 09:45:00,"BANCROFT WAY  and  SACRAMENTO ST , Berkeley, CA, USA","T","AF4TWN",8272,2015,2015-12-16,"Wednesday",37.8658395,-122.2813956,"intersection","Sacramento St & Bancroft Way, Berkeley, CA 94703, USA","intersection","OK"
"8273","2015-00071661",2015-12-08 23:42:00,"BANCROFT WAY  and  SACRAMENTO ST , Berkeley, CA, USA","T","WF2TWS",8273,2015,2015-12-08,"Tuesday",37.8658395,-122.2813956,"intersection","Sacramento St & Bancroft Way, Berkeley, CA 94703, USA","intersection","OK"
"8274","2015-00067883",2015-11-18 19:28:00,"BANCROFT WAY  and  SAN PABLO AVE , Berkeley, CA, USA","1196","HM4TWN",8274,2015,2015-11-18,"Wednesday",37.8646125,-122.2907521,"intersection","San Pablo Ave & Bancroft Way, Berkeley, CA 94710, USA","intersection","OK"
"8275","2015-00069294",2015-11-26 09:20:00,"BANCROFT WAY  and  SHATTUCK AVE , Berkeley, CA, USA","1194","AR, WM2RAS",8275,2015,2015-11-26,"Thursday",37.8675985,-122.2676968,"intersection","Shattuck Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8276","2015-00071732",2015-12-09 12:32:00,"BANCROFT WAY  and  SHATTUCK AVE , Berkeley, CA, USA","T","WF4TCN",8276,2015,2015-12-09,"Wednesday",37.8675985,-122.2676968,"intersection","Shattuck Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8277","2015-00067515",2015-11-17 07:58:00,"BANCROFT WAY  and  SHATTUCK AVE , Berkeley, CA, USA","T","OM4TCN",8277,2015,2015-11-17,"Tuesday",37.8675985,-122.2676968,"intersection","Shattuck Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8278","2015-00073921",2015-12-19 20:41:00,"BANCROFT WAY  and  SPAULDING AVE , Berkeley, CA, USA","T","WM2TCN",8278,2015,2015-12-19,"Saturday",37.8659636,-122.2804533,"intersection","Bancroft Way & Spaulding Ave, Berkeley, CA 94703, USA","intersection","OK"
"8279","2015-00073163",2015-12-16 12:55:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","1194","OM4TCN",8279,2015,2015-12-16,"Wednesday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8280","2015-00070913",2015-12-05 03:10:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","1194","IN",8280,2015,2015-12-05,"Saturday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8281","2015-00073165",2015-12-16 12:56:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","1194B","WF3TCN",8281,2015,2015-12-16,"Wednesday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8282","2015-00074918",2015-12-25 19:45:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","AF2TWN",8282,2015,2015-12-25,"Friday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8283","2015-00073985",2015-12-20 01:23:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","AM2TWN",8283,2015,2015-12-20,"Sunday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8284","2015-00073939",2015-12-19 21:44:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","OM4TWN",8284,2015,2015-12-19,"Saturday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8285","2015-00067162",2015-11-15 00:19:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","OM4TWN",8285,2015,2015-11-15,"Sunday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8286","2015-00066947",2015-11-13 23:57:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","BM2TWS, P",8286,2015,2015-11-13,"Friday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8287","2015-00066524",2015-11-11 21:09:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","OM3TCN",8287,2015,2015-11-11,"Wednesday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"8288","2015-00073154",2015-12-16 12:39:00,"BARROWS LN  and  BANCROFT WAY , Berkeley, CA, USA","T","WM4TCN",8288,2015,2015-12-16,"Wednesday",37.8688307,-122.2583329,"intersection","Bancroft Way & Barrow Ln, Berkeley, CA 94720, USA","intersection","OK"
"8289","2015-00075706",2015-12-30 09:38:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","WM4TCN",8289,2015,2015-12-30,"Wednesday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"8290","2015-00073383",2015-12-17 09:27:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","WF4TCN",8290,2015,2015-12-17,"Thursday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"8291","2015-00073381",2015-12-17 09:13:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","WM4TCN",8291,2015,2015-12-17,"Thursday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"8292","2015-00073129",2015-12-16 11:17:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","WM4TCN",8292,2015,2015-12-16,"Wednesday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"8293","2015-00072902",2015-12-15 12:50:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","AF4IAN",8293,2015,2015-12-15,"Tuesday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"8294","2015-00072895",2015-12-15 12:29:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","WF4TCN",8294,2015,2015-12-15,"Tuesday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"8295","2015-00066403",2015-11-11 08:41:00,"BENVENUE AVE  and  ASHBY AVE , Berkeley, CA, USA","T","WF2TCN",8295,2015,2015-11-11,"Wednesday",37.856893,-122.2542661,"intersection","Ashby Ave & Benvenue Ave, Berkeley, CA 94705, USA","intersection","OK"
"8296","2015-00072273",2015-12-11 22:47:00,"BERKELEY WAY  and  ACTON ST , Berkeley, CA, USA","T","BF2TWN",8296,2015,2015-12-11,"Friday",37.8708818,-122.2843842,"intersection","Acton St & Berkeley Way, Berkeley, CA 94702, USA","intersection","OK"
"8297","2015-00072278",2015-12-11 23:24:00,"BERKELEY WAY  and  M L KING JR WAY , Berkeley, CA, USA","T","WM4TWN",8297,2015,2015-12-11,"Friday",37.8724567,-122.2731207,"intersection","M.L.K. Jr Way & Berkeley Way, Berkeley, CA 94704, USA","intersection","OK"
"8298","2015-00068000",2015-11-19 12:05:00,"BERKELEY WAY  and  M L KING JR WAY , Berkeley, CA, USA","T","WF4TCN",8298,2015,2015-11-19,"Thursday",37.8724567,-122.2731207,"intersection","M.L.K. Jr Way & Berkeley Way, Berkeley, CA 94704, USA","intersection","OK"
"8299","2015-00066443",2015-11-11 12:55:00,"BERKELEY WAY  and  MILVIA ST , Berkeley, CA, USA","T","WM3TCN",8299,2015,2015-11-11,"Wednesday",37.8726933,-122.2707499,"intersection","Milvia St & Berkeley Way, Berkeley, CA 94704, USA","intersection","OK"
"8300","2015-00068224",2015-11-20 15:55:00,"BERKELEY WAY  and  SACRAMENTO ST , Berkeley, CA, USA","T","BF2TCS",8300,2015,2015-11-20,"Friday",37.8711871,-122.2819561,"intersection","Sacramento St & Berkeley Way, Berkeley, CA 94702, USA","intersection","OK"
"8301","2015-00073305",2015-12-16 21:58:00,"BERKELEY WAY  and  SHATTUCK AVE , Berkeley, CA, USA","1194","HM2KWN",8301,2015,2015-12-16,"Wednesday",37.8729955,-122.2685382,"intersection","Shattuck Ave & Berkeley Way, Berkeley, CA 94704, USA","intersection","OK"
"8302","2015-00066545",2015-11-11 22:37:00,"BERKELEY WAY  and  SHATTUCK AVE , Berkeley, CA, USA","1194","OM2IWN",8302,2015,2015-11-11,"Wednesday",37.8729955,-122.2685382,"intersection","Shattuck Ave & Berkeley Way, Berkeley, CA 94704, USA","intersection","OK"
"8303","2015-00074443",2015-12-22 17:47:00,"BEVERLY PL  and  HOPKINS ST , Berkeley, CA, USA","T","WM4TWN",8303,2015,2015-12-22,"Tuesday",37.8842643,-122.2767042,"intersection","Hopkins St & Beverly Pl, Berkeley, CA 94707, USA","intersection","OK"
"8304","2015-00070335",2015-12-02 10:51:00,"BLAKE ST  and  FULTON ST , Berkeley, CA, USA","1194B","WF2TWN",8304,2015,2015-12-02,"Wednesday",37.8633448,-122.2650162,"intersection","Blake St & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"8305","2015-00075648",2015-12-29 22:20:00,"BLAKE ST  and  GRANT ST , Berkeley, CA, USA","T","AM2TCN",8305,2015,2015-12-29,"Tuesday",37.8621925,-122.2740853,"intersection","Grant St & Blake St, Berkeley, CA 94703, USA","intersection","OK"
"8306","2015-00073329",2015-12-16 23:58:00,"BLAKE ST  and  M L KING JR WAY , Berkeley, CA, USA","1194B","OM4IAS, P",8306,2015,2015-12-16,"Wednesday",37.86246,-122.2719957,"intersection","M.L.K. Jr Way & Blake St, Berkeley, CA 94703, USA","intersection","OK"
"8307","2015-00075833",2015-12-30 22:17:00,"BLAKE ST  and  M L KING JR WAY , Berkeley, CA, USA","T","TOW, M",8307,2015,2015-12-30,"Wednesday",37.86246,-122.2719957,"intersection","M.L.K. Jr Way & Blake St, Berkeley, CA 94703, USA","intersection","OK"
"8308","2015-00073475",2015-12-17 16:48:00,"BLAKE ST  and  M L KING JR WAY , Berkeley, CA, USA","T","HM3TWN",8308,2015,2015-12-17,"Thursday",37.86246,-122.2719957,"intersection","M.L.K. Jr Way & Blake St, Berkeley, CA 94703, USA","intersection","OK"
"8309","2015-00075193",2015-12-27 16:39:00,"BLAKE ST  and  MATHEWS ST , Berkeley, CA, USA","T","WM4TCN",8309,2015,2015-12-27,"Sunday",37.8605275,-122.2871577,"intersection","Blake St & Mathews St, Berkeley, CA 94702, USA","intersection","OK"
"8310","2015-00073088",2015-12-16 08:12:00,"BLAKE ST  and  MILVIA ST , Berkeley, CA, USA","1194B","AM4TCN",8310,2015,2015-12-16,"Wednesday",37.8627503,-122.2697406,"intersection","Milvia St & Blake St, Berkeley, CA 94704, USA","intersection","OK"
"8311","2015-00070871",2015-12-04 23:11:00,"BLAKE ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","BM2TWS",8311,2015,2015-12-04,"Friday",37.8602351,-122.2893435,"intersection","San Pablo Ave & Blake St, Berkeley, CA 94702, USA","intersection","OK"
"8312","2015-00066590",2015-11-12 07:11:00,"BLAKE ST  and  TELEGRAPH AVE , Berkeley, CA, USA","1194","AR",8312,2015,2015-11-12,"Thursday",37.8641557,-122.2585271,"intersection","Telegraph Ave & Blake St, Berkeley, CA 94704, USA","intersection","OK"
"8313","2015-00069729",2015-11-28 22:10:00,"BOLIVAR DR  and  BANCROFT WAY , Berkeley, CA, USA","1196","M",8313,2015,2015-11-28,"Saturday",37.8626387,-122.3005186,"intersection","Bancroft Way & Bolivar Dr, Berkeley, CA 94710, USA","intersection","OK"
"8314","2015-00076025",2015-12-31 22:34:00,"BONAR ST  and  BANCROFT WAY , Berkeley, CA, USA","T","FC, BM2TWS",8314,2015,2015-12-31,"Thursday",37.8651641,-122.2865876,"intersection","Bancroft Way & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"8315","2015-00074805",2015-12-24 23:49:00,"BONAR ST  and  CHANNING WAY , Berkeley, CA, USA","1196","FC, BM4RWS",8315,2015,2015-12-24,"Thursday",37.8633731,-122.286216,"intersection","Channing Way & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"8316","2015-00074176",2015-12-21 09:12:00,"BONAR ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","AM2TCN",8316,2015,2015-12-21,"Monday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"8317","2015-00074947",2015-12-25 23:01:00,"BOWDITCH ST  and  CHANNING WAY , Berkeley, CA, USA","T","BF2TWN",8317,2015,2015-12-25,"Friday",37.8672098,-122.2565217,"intersection","Channing Way & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"8318","2015-00066356",2015-11-10 22:15:00,"BOWDITCH ST  and  DURANT AVE , Berkeley, CA, USA","1194","M",8318,2015,2015-11-10,"Tuesday",37.8681063,-122.2567029,"intersection","Durant Ave & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"8319","2015-00070054",2015-11-30 22:39:00,"BOWDITCH ST  and  DURANT AVE , Berkeley, CA, USA","T","M",8319,2015,2015-11-30,"Monday",37.8681063,-122.2567029,"intersection","Durant Ave & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"8320","2015-00070172",2015-12-01 14:27:00,"BOWDITCH ST  and  DWIGHT WAY , Berkeley, CA, USA","1194","WM3RCN",8320,2015,2015-12-01,"Tuesday",37.8654206,-122.2561427,"intersection","Dwight Way & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"8321","2015-00068332",2015-11-21 01:51:00,"BOWDITCH ST  and  HASTE ST , Berkeley, CA, USA","T","AR",8321,2015,2015-11-21,"Saturday",37.8663193,-122.2563434,"intersection","Haste St & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"8322","2015-00066504",2015-11-11 19:05:00,"BURNETT ST  and  PARK ST , Berkeley, CA, USA","T","BM2TWN, BF2TCN",8322,2015,2015-11-11,"Wednesday",37.8537866,-122.2830625,"intersection","Park St & Burnett St, Berkeley, CA 94702, USA","intersection","OK"
"8323","2015-00066267",2015-11-10 13:32:00,"CALIFORNIA ST  and  ADDISON ST , Berkeley, CA, USA","T","HM2TWN",8323,2015,2015-11-10,"Tuesday",37.8691471,-122.284104,"route","Addison St, Berkeley, CA, USA","route","OK"
"8324","2015-00067892",2015-11-18 20:02:00,"CALIFORNIA ST  and  ALCATRAZ AVE , Berkeley, CA, USA","T","OM3TWN",8324,2015,2015-11-18,"Wednesday",37.8481611,-122.2758141,"intersection","Alcatraz Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"8325","2015-00070613",2015-12-03 18:11:00,"CALIFORNIA ST  and  ALLSTON WAY , Berkeley, CA, USA","T","P",8325,2015,2015-12-03,"Thursday",37.867088,-122.2839068,"route","Allston Way, Berkeley, CA, USA","route","OK"
"8326","2015-00067649",2015-11-17 17:27:00,"CALIFORNIA ST  and  ASHBY AVE , Berkeley, CA, USA","T","OM1TWN",8326,2015,2015-11-17,"Tuesday",37.8535627,-122.276915,"intersection","Ashby Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"8327","2015-00073722",2015-12-18 22:34:00,"CALIFORNIA ST  and  DERBY ST , Berkeley, CA, USA","T","BM2TWN",8327,2015,2015-12-18,"Friday",37.8589948,-122.2779836,"intersection","California St & Derby St, Berkeley, CA 94703, USA","intersection","OK"
"8328","2015-00065989",2015-11-09 02:22:00,"CALIFORNIA ST  and  JULIA ST , Berkeley, CA, USA","1194B","BM4TWS",8328,2015,2015-11-09,"Monday",37.8544517,-122.2771218,"intersection","California St & Julia St, Berkeley, CA 94703, USA","intersection","OK"
"8329","2015-00072437",2015-12-12 19:43:00,"CALIFORNIA ST  and  OREGON ST , Berkeley, CA, USA","T","AR",8329,2015,2015-12-12,"Saturday",37.8563151,-122.2774311,"intersection","California St & Oregon St, Berkeley, CA 94703, USA","intersection","OK"
"8330","2015-00073784",2015-12-19 03:02:00,"CALIFORNIA ST  and  PRINCE ST , Berkeley, CA, USA","T","BM3TWN",8330,2015,2015-12-19,"Saturday",37.85336,-122.2641476,"route","Prince St, Berkeley, CA, USA","route","OK"
"8331","2015-00068327",2015-11-21 01:20:00,"CALIFORNIA ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","WF1TWN, HM1TWN, M",8331,2015,2015-11-21,"Saturday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"8332","2015-00065543",2015-11-06 20:21:00,"CALIFORNIA ST  and  WARD ST , Berkeley, CA, USA","1194B","BM4TWN",8332,2015,2015-11-06,"Friday",37.8581067,-122.2778224,"intersection","California St & Ward St, Berkeley, CA 94703, USA","intersection","OK"
"8333","2015-00072567",2015-12-13 16:24:00,"CALIFORNIA ST  and  WARD ST , Berkeley, CA, USA","T","BM3TWS",8333,2015,2015-12-13,"Sunday",37.8581067,-122.2778224,"intersection","California St & Ward St, Berkeley, CA 94703, USA","intersection","OK"
"8334","2015-00067835",2015-11-18 15:50:00,"CALIFORNIA ST  and  WARD ST , Berkeley, CA, USA","T","BM4TWN",8334,2015,2015-11-18,"Wednesday",37.8581067,-122.2778224,"intersection","California St & Ward St, Berkeley, CA 94703, USA","intersection","OK"
"8335","2015-00074999",2015-12-26 10:45:00,"CAMELIA ST  and  EIGHTH ST , Berkeley, CA, USA","1196","IN",8335,2015,2015-12-26,"Saturday",37.8780616,-122.2986184,"intersection","Eighth Street & Camelia St, Berkeley, CA 94710, USA","intersection","OK"
"8336","2015-00074958",2015-12-26 00:47:00,"CAMELIA ST  and  SECOND ST , Berkeley, CA, USA","1194B","WM4TAS, P",8336,2015,2015-12-26,"Saturday",37.8767243,-122.3051893,"intersection","Camelia St & Second Street, Berkeley, CA 94710, USA","intersection","OK"
"8337","2015-00073707",2015-12-18 21:08:00,"CARLETON ST  and  M L KING JR WAY , Berkeley, CA, USA","T","OM2TWN",8337,2015,2015-12-18,"Friday",37.8606384,-122.271792,"intersection","M.L.K. Jr Way & Carleton St, Berkeley, CA 94704, USA","intersection","OK"
"8338","2015-00073960",2015-12-19 23:11:00,"CARLETON ST  and  MATHEWS ST , Berkeley, CA, USA","T","WM2TWN",8338,2015,2015-12-19,"Saturday",37.8587684,-122.2867938,"intersection","Carleton St & Mathews St, Berkeley, CA 94702, USA","intersection","OK"
"8339","2015-00066560",2015-11-12 00:09:00,"CARLETON ST  and  NINTH ST , Berkeley, CA, USA","1196","HM4IWS",8339,2015,2015-11-12,"Thursday",37.8574976,-122.2908316,"intersection","Ninth Street & Carleton St, Berkeley, CA 94710, USA","intersection","OK"
